"Source:","/home/skachru/Documents/olin-electric-motorsports/projects/freemeter/freemeter.kicad_sch"
"Date:","Tue 15 Aug 2023 11:18:17 AM EDT"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","78"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MFN","MPN","Manufacturer","PARTREV","Package","PurchasingLink","STANDARD"
"","","C303","C_1uF","formula:C_1uF","footprints:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21B105KBFNNNG_Spec.pdf","","","DK","1276-6470-1-ND","","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B105KBFNNNG/3894467",""
"","","C304","C_4.7uF","formula:C_4.7uF","footprints:C_0603_1608Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10A475KQ8NNNC.jsp","","","DK","1276-1045-1-ND","","","","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A475KQ8NNNC/1276-1045-1-ND/3889131",""
"","","C401","C_0.1uF","formula:C_0.1uF","footprints:C_0603_1608Metric","http://datasheets.avx.com/X7RDielectric.pdf","","","DK","478-3352-1-ND","","","","https://www.digikey.com/products/en?keywords=478-3352-1-ND",""
"","","C402","C_100pF","formula:C_100pF","footprints:C_0603_1608Metric","https://katalog.we-online.de/pbs/datasheet/885012007057.pdf","","","DK","732-7852-1-ND","","","","https://www.digikey.com/product-detail/en/wurth-electronics-inc/885012007057/732-7852-1-ND/5454479",""
"","","C403","C_30pF","formula:C_30pF","footprints:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","","","DK","1276-1130-1-ND","","","","https://www.digikey.com/product-detail/en/samsung-electro-mechanics-america-inc/CL21C300JBANNNC/1276-1130-1-ND/3889216",""
"","","C404","C_30pF","formula:C_30pF","footprints:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","","","DK","1276-1130-1-ND","","","","https://www.digikey.com/product-detail/en/samsung-electro-mechanics-america-inc/CL21C300JBANNNC/1276-1130-1-ND/3889216",""
"","","C405","C_0.1uF","formula:C_0.1uF","footprints:C_0603_1608Metric","http://datasheets.avx.com/X7RDielectric.pdf","","","DK","478-3352-1-ND","","","","https://www.digikey.com/products/en?keywords=478-3352-1-ND",""
"","","C601","C_1uF","formula:C_1uF","footprints:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21B105KBFNNNG_Spec.pdf","","","DK","1276-6470-1-ND","","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B105KBFNNNG/3894467",""
"","","C602","C_1uF","formula:C_1uF","footprints:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21B105KBFNNNG_Spec.pdf","","","DK","1276-6470-1-ND","","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B105KBFNNNG/3894467",""
"","","C701","C_10uF","formula:C_10uF","footprints:C_0805_OEM","http://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2018/06/20/CL21A106KPFNNNE.pdf","","","DK","1276-1052-1-ND","","","","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL21A106KPFNNNE/1276-1052-1-ND/3889138",""
"","","CR301","MBR0520L","OEM:MBR0520L","footprints:MBR0520L","","","","","","","","","",""
"","","CR302","MBR0520L","OEM:MBR0520L","footprints:MBR0520L","","","","","","","","","",""
"","","D401","LED_0805","OEM:LED_0805","footprints:LED_0805_OEM","~","","","","","","","","",""
"","","J101","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","","","","","","",""
"","","J102","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","","","","","","",""
"","","J103","Conn_02x02_Counter_Clockwise","Connector_Generic:Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","","","","","","","","",""
"","","J104","Conn_02x02_Counter_Clockwise","Connector_Generic:Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","","","","","","","","",""
"","","J401","CONN_02X03","formula:CONN_02X03","footprints:Pin_Header_Straight_2x03","http://portal.fciconnect.com/Comergent//fci/drawing/67996.pdf","","","DK","609-3234-ND","","","","https://www.digikey.com/product-detail/en/amphenol-fci/67997-206HLF/609-3234-ND/1878491",""
"","","J801","Conn_01x01","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Plated_Hole_D3.0mm","~","","","","","","","","",""
"","","R101","WSBM8518L1000JT","OEM:WSBM8518L1000JT","footprints:Vishay_WSB","","","","","","","","","",""
"","","R201","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"","","R202","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"","","R203","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"","","R204","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"","","R205","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"","","R206","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"","","R207","R_301","Device:R","footprints:R_0603_1608Metric","~","","","","","","","","",""
"","","R208","R_301","Device:R","footprints:R_0603_1608Metric","~","","","","","","","","",""
"","","R209","R_301","Device:R","footprints:R_0603_1608Metric","~","","","","","","","","",""
"","","R210","R_301","Device:R","footprints:R_0603_1608Metric","~","","","","","","","","",""
"","","R401","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"","","R402","R_10K","formula:R_10K","footprints:R_0603_1608Metric","http://www.bourns.com/data/global/pdfs/CRS.pdf","","","DK","CRS0805-FX-1002ELFCT-ND","","","","https://www.digikey.com/products/en?keywords=CRS0805-FX-1002ELFCT-ND",""
"","","R403","R_120_DNP","formula:R_120_DNP","footprints:R_0603_1608Metric","https://www.mouser.com/datasheet/2/315/AOA0000C304-1149620.pdf","","","DK","667-ERJ-6ENF1200V","","","","https://www.mouser.com/ProductDetail/Panasonic-Industrial-Devices/ERJ-6ENF1200V?qs=sGAEpiMZZMvdGkrng054t8AJgcdMkx7x%252bFQnctTMUmU%3d",""
"","","R404","R_1K","formula:R_1K","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD1K00CT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD1K00CT-ND",""
"","","R501","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"","","R502","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"","","R503","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"","","R504","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"","","R505","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"","","R506","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"","","R507","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"","","R508","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"","","R509","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"","","R510","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"","","R702","R_5.1K","formula:R_5.1K","footprints:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","DK","RMCF0805JT5K10TR-ND","","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0805JT5K10/1757930",""
"","","R703","R_5.1K","formula:R_5.1K","footprints:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","DK","RMCF0805JT5K10TR-ND","","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0805JT5K10/1757930",""
"","","R704","R_1M","formula:R_1M","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RMCF0805JT1M00CT-ND","","","","https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0805JT1M00/RMCF0805JT1M00CT-ND/1942600",""
"","","R705","R_1M","formula:R_1M","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RMCF0805JT1M00CT-ND","","","","https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0805JT1M00/RMCF0805JT1M00CT-ND/1942600",""
"","","R801","R_1M","formula:R_1M","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RMCF0805JT1M00CT-ND","","","","https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0805JT1M00/RMCF0805JT1M00CT-ND/1942600",""
"","","R803","R_11.5k","Device:R","footprints:R_0603_1608Metric","~","","","","","","","","",""
"","","T301","760390014","OEM:760390014","footprints:760390014","","","","","","","","","",""
"","","U201","ADS1222IPWR","OEM:ADS1222IPWR","footprints:ADS1222IPWR","","","","","","Texas Instruments","","SOP65P640X120-14N","",""
"","","U301","SN6501DBVT","OEM:SN6501DBVT","OEM:SOT95P280X145-5N","","","","","","","","","",""
"","","U302","TPS76350","OEM:TPS76350","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps763.pdf","","","","","","","","",""
"","","U401","ATMEGA16M1","formula:ATMEGA16M1","footprints:TQFP-32_7x7mm_Pitch0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8209-8-bit%20AVR%20ATmega16M1-32M1-64M1_Datasheet.pdf","","","DK","ATMEGA16M1-AU-ND","","","","https://www.digikey.com/product-detail/en/atmel/ATMEGA16M1-AU/ATMEGA16M1-AU-ND/2271208",""
"","","U402","MCP2561-E_SN","formula:MCP2561-E_SN","footprints:SOIC-8_3.9x4.9mm_Pitch1.27mm_OEM","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en561044","","","DK","MCP2561-E/SN-ND","","","","https://www.digikey.com/products/en?keywords=mcp2561-e%2Fsn",""
"","","U501","140357145300 ","OEM:140357145300 ","footprints:140357145300","https://www.we-online.com/components/products/datasheet/140357145300.pdf","","","","","","","","",""
"","","U502","140357145300 ","OEM:140357145300 ","footprints:140357145300","https://www.we-online.com/components/products/datasheet/140357145300.pdf","","","","","","","","",""
"","","U503","140357145300 ","OEM:140357145300 ","footprints:140357145300","https://www.we-online.com/components/products/datasheet/140357145300.pdf","","","","","","","","",""
"","","U504","140357145300 ","OEM:140357145300 ","footprints:140357145300","https://www.we-online.com/components/products/datasheet/140357145300.pdf","","","","","","","","",""
"","","U505","140357145300 ","OEM:140357145300 ","footprints:140357145300","https://www.we-online.com/components/products/datasheet/140357145300.pdf","","","","","","","","",""
"","","U601","AP7370-33Y-13","OEM:AP7370-33Y-13","footprints:AP7370-33Y-13","","Diodes Incorporated","1.6 mm","","","","1 - 2","","","Manufacturer Recommendations"
"","","U701","REF2025QDDCRQ1","OEM:REF2025QDDCRQ1","footprints:REF2025QDDCRQ1","","","","","","","","","",""
"","","U702","MCP6001","OEM:MCP6001","OEM:SOT-23-5","https://drive.google.com/file/d/1iRWE-V3fswHQDYF5xrmd5FSgV35ZhRNx/view?usp=share_link","","","","MCP6001T","","","","",""
"","","U802","MCP6001","OEM:MCP6001","OEM:SOT-23-5","https://drive.google.com/file/d/1iRWE-V3fswHQDYF5xrmd5FSgV35ZhRNx/view?usp=share_link","","","","MCP6001T","","","","",""
"","","Y401","Crystal_SMD","formula:Crystal_SMD","footprints:Crystal_SMD_FA238","http://www.txccorp.com/download/products/quartz_crystals/2015TXC_7M_17.pdf","","","DK","887-1125-1-ND","","","","https://www.digikey.com/product-detail/en/txc-corporation/7M-16.000MAAJ-T/887-1125-1-ND/2119014",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MFN","MPN","Manufacturer","PARTREV","Package","PurchasingLink","STANDARD"
"1","2","C201, C204","C_10uF","formula:C_10uF","footprints:C_0603_1608Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2018/06/20/CL21A106KPFNNNE.pdf","","","DK","1276-1052-1-ND","","","","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL21A106KPFNNNE/1276-1052-1-ND/3889138",""
"2","6","C202, C203, C206, C209, C401, C405","C_0.1uF","formula:C_0.1uF","footprints:C_0603_1608Metric","http://datasheets.avx.com/X7RDielectric.pdf","","","DK","478-3352-1-ND","","","","https://www.digikey.com/products/en?keywords=478-3352-1-ND",""
"3","4","C205, C207, C208, C210","C_220pF","formula:C_0.1uF","footprints:C_0603_1608Metric","http://datasheets.avx.com/X7RDielectric.pdf","","","DK","478-3352-1-ND","","","","https://www.digikey.com/products/en?keywords=478-3352-1-ND",""
"4","4","C301, C303, C601, C602","C_1uF","formula:C_1uF","footprints:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21B105KBFNNNG_Spec.pdf","","","DK","1276-6470-1-ND","","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B105KBFNNNG/3894467",""
"5","2","C302, C304","C_4.7uF","formula:C_4.7uF","footprints:C_0603_1608Metric","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10A475KQ8NNNC.jsp","","","DK","1276-1045-1-ND","","","","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A475KQ8NNNC/1276-1045-1-ND/3889131",""
"6","1","C402","C_100pF","formula:C_100pF","footprints:C_0603_1608Metric","https://katalog.we-online.de/pbs/datasheet/885012007057.pdf","","","DK","732-7852-1-ND","","","","https://www.digikey.com/product-detail/en/wurth-electronics-inc/885012007057/732-7852-1-ND/5454479",""
"7","2","C403, C404","C_30pF","formula:C_30pF","footprints:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","","","DK","1276-1130-1-ND","","","","https://www.digikey.com/product-detail/en/samsung-electro-mechanics-america-inc/CL21C300JBANNNC/1276-1130-1-ND/3889216",""
"8","1","C701","C_10uF","formula:C_10uF","footprints:C_0805_OEM","http://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2018/06/20/CL21A106KPFNNNE.pdf","","","DK","1276-1052-1-ND","","","","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL21A106KPFNNNE/1276-1052-1-ND/3889138",""
"9","2","CR301, CR302","MBR0520L","OEM:MBR0520L","footprints:MBR0520L","","","","","","","","","",""
"10","1","D401","LED_0805","OEM:LED_0805","footprints:LED_0805_OEM","~","","","","","","","","",""
"11","2","J101, J102","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","","","","","","",""
"12","2","J103, J104","Conn_02x02_Counter_Clockwise","Connector_Generic:Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","","","","","","","","",""
"13","1","J401","CONN_02X03","formula:CONN_02X03","footprints:Pin_Header_Straight_2x03","http://portal.fciconnect.com/Comergent//fci/drawing/67996.pdf","","","DK","609-3234-ND","","","","https://www.digikey.com/product-detail/en/amphenol-fci/67997-206HLF/609-3234-ND/1878491",""
"14","1","J801","Conn_01x01","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Plated_Hole_D3.0mm","~","","","","","","","","",""
"15","1","R101","WSBM8518L1000JT","OEM:WSBM8518L1000JT","footprints:Vishay_WSB","","","","","","","","","",""
"16","17","R201, R202, R203, R204, R205, R206, R401, R501, R502, R503, R504, R505, R506, R507, R508, R509, R510","R_100","formula:R_100","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD100RCT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND",""
"17","4","R207, R208, R209, R210","R_301","Device:R","footprints:R_0603_1608Metric","~","","","","","","","","",""
"18","1","R402","R_10K","formula:R_10K","footprints:R_0603_1608Metric","http://www.bourns.com/data/global/pdfs/CRS.pdf","","","DK","CRS0805-FX-1002ELFCT-ND","","","","https://www.digikey.com/products/en?keywords=CRS0805-FX-1002ELFCT-ND",""
"19","1","R403","R_120_DNP","formula:R_120_DNP","footprints:R_0603_1608Metric","https://www.mouser.com/datasheet/2/315/AOA0000C304-1149620.pdf","","","DK","667-ERJ-6ENF1200V","","","","https://www.mouser.com/ProductDetail/Panasonic-Industrial-Devices/ERJ-6ENF1200V?qs=sGAEpiMZZMvdGkrng054t8AJgcdMkx7x%252bFQnctTMUmU%3d",""
"20","1","R404","R_1K","formula:R_1K","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RNCP0805FTD1K00CT-ND","","","","https://www.digikey.com/products/en?keywords=RNCP0805FTD1K00CT-ND",""
"21","2","R702, R703","R_5.1K","formula:R_5.1K","footprints:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","","","DK","RMCF0805JT5K10TR-ND","","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0805JT5K10/1757930",""
"22","3","R704, R705, R801","R_1M","formula:R_1M","footprints:R_0603_1608Metric","https://www.seielect.com/Catalog/SEI-rncp.pdf","","","DK","RMCF0805JT1M00CT-ND","","","","https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0805JT1M00/RMCF0805JT1M00CT-ND/1942600",""
"23","1","R803","R_11.5k","Device:R","footprints:R_0603_1608Metric","~","","","","","","","","",""
"24","1","T301","760390014","OEM:760390014","footprints:760390014","","","","","","","","","",""
"25","1","U201","ADS1222IPWR","OEM:ADS1222IPWR","footprints:ADS1222IPWR","","","","","","Texas Instruments","","SOP65P640X120-14N","",""
"26","1","U301","SN6501DBVT","OEM:SN6501DBVT","OEM:SOT95P280X145-5N","","","","","","","","","",""
"27","1","U302","TPS76350","OEM:TPS76350","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tps763.pdf","","","","","","","","",""
"28","1","U401","ATMEGA16M1","formula:ATMEGA16M1","footprints:TQFP-32_7x7mm_Pitch0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8209-8-bit%20AVR%20ATmega16M1-32M1-64M1_Datasheet.pdf","","","DK","ATMEGA16M1-AU-ND","","","","https://www.digikey.com/product-detail/en/atmel/ATMEGA16M1-AU/ATMEGA16M1-AU-ND/2271208",""
"29","1","U402","MCP2561-E_SN","formula:MCP2561-E_SN","footprints:SOIC-8_3.9x4.9mm_Pitch1.27mm_OEM","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en561044","","","DK","MCP2561-E/SN-ND","","","","https://www.digikey.com/products/en?keywords=mcp2561-e%2Fsn",""
"30","5","U501, U502, U503, U504, U505","140357145300 ","OEM:140357145300 ","footprints:140357145300","https://www.we-online.com/components/products/datasheet/140357145300.pdf","","","","","","","","",""
"31","1","U601","AP7370-33Y-13","OEM:AP7370-33Y-13","footprints:AP7370-33Y-13","","Diodes Incorporated","1.6 mm","","","","1 - 2","","","Manufacturer Recommendations"
"32","1","U701","REF2025QDDCRQ1","OEM:REF2025QDDCRQ1","footprints:REF2025QDDCRQ1","","","","","","","","","",""
"33","2","U702, U802","MCP6001","OEM:MCP6001","OEM:SOT-23-5","https://drive.google.com/file/d/1iRWE-V3fswHQDYF5xrmd5FSgV35ZhRNx/view?usp=share_link","","","","MCP6001T","","","","",""
"34","1","Y401","Crystal_SMD","formula:Crystal_SMD","footprints:Crystal_SMD_FA238","http://www.txccorp.com/download/products/quartz_crystals/2015TXC_7M_17.pdf","","","DK","887-1125-1-ND","","","","https://www.digikey.com/product-detail/en/txc-corporation/7M-16.000MAAJ-T/887-1125-1-ND/2119014",""
